,Stock name,Date,Year,Month,Day,dayOfWeek,Close,Open,High,Low,Volume,Positive,Negative,Neutral,Total_Tweets
129,NVDA,2020-05-10,2020,5,10,Sunday,79.81166666666667,77.69583333333334,80.14583333333333,77.39083333333333,42600904.0,3,0,2,5
130,NVDA,2020-05-11,2020,5,11,Monday,80.655,78.075,81.125,77.7875,46906000.0,6,0,4,10
131,NVDA,2020-05-12,2020,5,12,Tuesday,78.025,81.235,81.725,77.9275,49305920.0,3,1,2,6
132,NVDA,2020-05-13,2020,5,13,Wednesday,77.8,79.175,80.785,75.9475,62585000.0,9,0,3,12
133,NVDA,2020-05-14,2020,5,14,Thursday,80.305,78.4163,80.36,76.875,60231240.0,7,1,5,13
134,NVDA,2020-05-15,2020,5,15,Friday,84.9075,78.8975,85.005,78.74,98766160.0,5,1,6,12
135,NVDA,2020-05-16,2020,5,16,Saturday,85.7725,81.8,86.39166666666667,81.42833333333333,91724226.66666667,5,0,1,6
136,NVDA,2020-05-17,2020,5,17,Sunday,86.6375,84.7025,87.77833333333334,84.11666666666667,84682293.33333333,4,1,4,9
137,NVDA,2020-05-18,2020,5,18,Monday,87.5025,87.605,89.165,86.805,77640360.0,4,2,5,11
138,NVDA,2020-05-19,2020,5,19,Tuesday,88.055,87.9025,90.875,87.6275,71732200.0,4,0,7,11
139,NVDA,2020-05-20,2020,5,20,Wednesday,89.7,89.91,90.43,88.8875,58753640.0,6,2,4,12
140,NVDA,2020-05-21,2020,5,21,Thursday,87.7525,90.515,90.5241,87.375,76106960.0,8,1,8,17
141,NVDA,2020-05-22,2020,5,22,Friday,90.2625,88.2525,90.93,87.1325,103876520.0,8,1,13,22
142,NVDA,2020-05-23,2020,5,23,Saturday,89.49125000000001,89.08125,91.151875,87.02937499999999,97176870.0,1,0,2,3
143,NVDA,2020-05-24,2020,5,24,Sunday,88.72,89.91,91.37375,86.92625,90477220.0,3,0,2,5
144,NVDA,2020-05-25,2020,5,25,Monday,87.94874999999999,90.73875,91.595625,86.823125,83777570.0,2,1,3,6
145,NVDA,2020-05-26,2020,5,26,Tuesday,87.1775,91.5675,91.8175,86.72,77077920.0,3,1,5,9
146,NVDA,2020-05-27,2020,5,27,Wednesday,85.2525,86.25,86.3275,79.9675,117589240.0,5,0,4,9
147,NVDA,2020-05-28,2020,5,28,Thursday,84.87,84.1225,87.605,83.7925,73612800.0,3,3,6,12
148,NVDA,2020-05-29,2020,5,29,Friday,88.755,85.545,88.755,84.85,74591960.0,4,0,9,13
149,NVDA,2020-05-30,2020,5,30,Saturday,88.52416666666666,86.47416666666666,88.63916666666667,85.53166666666667,62745006.666666664,0,1,2,3
150,NVDA,2020-05-31,2020,5,31,Sunday,88.29333333333334,87.40333333333334,88.52333333333333,86.21333333333332,50898053.33333333,2,0,3,5
151,NVDA,2020-06-01,2020,6,1,Monday,88.0625,88.3325,88.4075,86.895,39051100.0,4,0,4,8
152,NVDA,2020-06-02,2020,6,2,Tuesday,88.2525,87.9625,88.3725,86.58,39132056.0,2,0,3,5
153,NVDA,2020-06-03,2020,6,3,Wednesday,87.695,88.2225,88.6625,87.0,36543888.0,4,2,6,12
154,NVDA,2020-06-04,2020,6,4,Thursday,87.665,87.28,89.4325,86.775,42427840.0,11,1,4,16
155,NVDA,2020-06-05,2020,6,5,Friday,89.2,87.945,89.97,87.0798,48174600.0,3,1,3,7
156,NVDA,2020-06-06,2020,6,6,Saturday,88.81666666666666,88.22083333333333,89.61206666666666,87.0057,45040974.666666664,1,0,2,3
157,NVDA,2020-06-07,2020,6,7,Sunday,88.43333333333334,88.49666666666666,89.25413333333333,86.9316,41907349.333333336,2,1,3,6
158,NVDA,2020-06-08,2020,6,8,Monday,88.05,88.7725,88.8962,86.8575,38773724.0,8,0,2,10
159,NVDA,2020-06-09,2020,6,9,Tuesday,90.46,88.0,91.0975,87.5125,46848880.0,9,2,12,23
160,NVDA,2020-06-10,2020,6,10,Wednesday,93.6675,91.6775,95.0,91.535,63218160.0,8,3,14,25
161,NVDA,2020-06-11,2020,6,11,Thursday,87.9625,91.5,92.6125,87.86,58365040.0,5,0,8,13
162,NVDA,2020-06-12,2020,6,12,Friday,89.325,91.625,91.8725,87.0335,57090800.0,4,1,4,9
163,NVDA,2020-06-13,2020,6,13,Saturday,90.12916666666666,90.4675,91.85583333333334,87.16816666666666,51393933.333333336,1,0,2,3
164,NVDA,2020-06-14,2020,6,14,Sunday,90.93333333333334,89.31,91.83916666666667,87.30283333333334,45697066.666666664,1,1,3,5
165,NVDA,2020-06-15,2020,6,15,Monday,91.7375,88.1525,91.8225,87.4375,40000200.0,8,1,5,14
166,NVDA,2020-06-16,2020,6,16,Tuesday,90.685,92.25,92.6675,88.3875,53571520.0,4,0,4,8
167,NVDA,2020-06-17,2020,6,17,Wednesday,92.36,91.1375,92.99,90.7025,40830560.0,2,0,5,7
168,NVDA,2020-06-18,2020,6,18,Thursday,92.18,92.27,92.825,91.145,25440952.0,7,1,4,12
169,NVDA,2020-06-19,2020,6,19,Friday,92.6125,92.425,94.45,92.2734,52416040.0,5,1,5,11
170,NVDA,2020-06-20,2020,6,20,Saturday,93.94,92.7125,94.88125,92.50319999999999,46131344.0,1,0,3,4
171,NVDA,2020-06-22,2020,6,22,Monday,95.2675,93.0,95.3125,92.733,39846648.0,8,0,4,12
172,NVDA,2020-06-23,2020,6,23,Tuesday,94.5,95.51,96.425,94.075,37510740.0,8,0,7,15
173,NVDA,2020-06-24,2020,6,24,Wednesday,92.355,94.7625,95.5638,91.445,44937080.0,6,1,4,11
174,NVDA,2020-06-25,2020,6,25,Thursday,94.9,93.5575,95.05,91.8225,37607200.0,4,1,3,8
175,NVDA,2020-06-26,2020,6,26,Friday,91.55,95.0,95.0,91.25,59208560.0,6,0,11,17
176,NVDA,2020-06-27,2020,6,27,Saturday,91.7,93.89916666666667,94.015,90.5,50880644.0,0,1,1,2
177,NVDA,2020-06-28,2020,6,28,Sunday,91.85,92.79833333333333,93.03,89.75,42552728.0,2,0,2,4
178,NVDA,2020-06-29,2020,6,29,Monday,92.0,91.6975,92.045,89.0,34224812.0,2,2,1,5
179,NVDA,2020-06-30,2020,6,30,Tuesday,94.9775,93.1399,95.2625,92.665,36789200.0,1,0,8,9
180,NVDA,2020-07-01,2020,7,1,Wednesday,95.3,95.2075,95.7567,94.13,32664680.0,3,0,4,7
181,NVDA,2020-07-02,2020,7,2,Thursday,96.1225,96.39,97.375,95.7825,36405408.0,3,2,2,7
182,NVDA,2020-07-03,2020,7,3,Friday,96.69,96.646875,97.803125,96.11812499999999,35201399.0,4,0,7,11
183,NVDA,2020-07-04,2020,7,4,Saturday,97.2575,96.90375,98.23125,96.45375,33997390.0,6,0,2,8
184,NVDA,2020-07-05,2020,7,5,Sunday,97.825,97.16062500000001,98.65937500000001,96.789375,32793381.0,6,0,5,11
185,NVDA,2020-07-06,2020,7,6,Monday,98.3925,97.4175,99.0875,97.125,31589372.0,8,1,5,14
186,NVDA,2020-07-07,2020,7,7,Tuesday,98.7175,99.4625,100.7,98.5075,35779972.0,6,0,10,16
187,NVDA,2020-07-08,2020,7,8,Wednesday,102.16,99.9375,102.25,99.655,36548052.0,5,1,7,13
188,NVDA,2020-07-09,2020,7,9,Thursday,105.09,103.8025,105.7,102.335,49454720.0,9,1,8,18
189,NVDA,2020-07-10,2020,7,10,Friday,104.7925,105.8875,106.5525,103.7875,49767480.0,7,1,14,22
190,NVDA,2020-07-11,2020,7,11,Saturday,103.36916666666667,105.90833333333333,107.00916666666666,102.60833333333333,48414146.666666664,8,1,4,13
191,NVDA,2020-07-12,2020,7,12,Sunday,101.94583333333333,105.92916666666667,107.46583333333334,101.42916666666666,47060813.333333336,6,0,5,11
192,NVDA,2020-07-13,2020,7,13,Monday,100.5225,105.95,107.9225,100.25,45707480.0,10,1,2,13
193,NVDA,2020-07-14,2020,7,14,Tuesday,103.77,100.75,104.0275,97.855,54267440.0,4,1,6,11
194,NVDA,2020-07-15,2020,7,15,Wednesday,102.2725,104.1425,104.33,100.5575,40398480.0,8,1,2,11
195,NVDA,2020-07-16,2020,7,16,Thursday,101.3475,100.15,102.0675,98.955,34496472.0,4,0,1,5
196,NVDA,2020-07-17,2020,7,17,Friday,102.015,102.255,102.485,100.8775,26628464.0,2,2,4,8
197,NVDA,2020-07-18,2020,7,18,Saturday,103.04583333333333,102.4175,103.4275,101.1075,27247337.333333332,8,1,0,9
198,NVDA,2020-07-19,2020,7,19,Sunday,104.07666666666667,102.58,104.37,101.33749999999999,27866210.666666668,7,0,1,8
199,NVDA,2020-07-20,2020,7,20,Monday,105.1075,102.7425,105.3125,101.5675,28485084.0,6,2,6,14
200,NVDA,2020-07-21,2020,7,21,Tuesday,103.285,105.13,105.5993,102.8675,27766684.0,3,1,3,7
201,NVDA,2020-07-22,2020,7,22,Wednesday,104.3875,103.675,106.025,102.9156,36729084.0,5,1,2,8
202,NVDA,2020-07-23,2020,7,23,Thursday,101.2975,104.5,105.47,100.3125,41166120.0,8,0,3,11
203,NVDA,2020-07-24,2020,7,24,Friday,101.945,98.75,103.6475,97.77,47329200.0,3,1,3,7
204,NVDA,2020-07-25,2020,7,25,Saturday,102.70166666666667,99.94083333333333,103.90416666666667,99.23916666666666,41290473.333333336,9,0,1,10
205,NVDA,2020-07-26,2020,7,26,Sunday,103.45833333333333,101.13166666666667,104.16083333333333,100.70833333333333,35251746.666666664,12,0,1,13
206,NVDA,2020-07-27,2020,7,27,Monday,104.215,102.3225,104.4175,102.1775,29213020.0,6,1,4,11
207,NVDA,2020-07-28,2020,7,28,Tuesday,102.155,103.7425,103.82,102.0925,27163604.0,4,1,7,12
208,NVDA,2020-07-29,2020,7,29,Wednesday,104.655,103.908,105.1625,103.47,28450768.0,4,1,8,13
209,NVDA,2020-07-30,2020,7,30,Thursday,106.14,103.75,106.2305,102.9525,30888016.0,6,1,4,11
210,NVDA,2020-07-31,2020,7,31,Friday,106.1475,105.6325,107.665,104.33,38628600.0,5,0,4,9
211,NVDA,2020-08-01,2020,8,1,Saturday,107.46583333333334,106.19666666666666,108.77250000000001,105.27083333333333,39519680.0,8,0,1,9
212,NVDA,2020-08-02,2020,8,2,Sunday,108.78416666666666,106.76083333333334,109.88,106.21166666666667,40410760.0,8,0,1,9
213,NVDA,2020-08-03,2020,8,3,Monday,110.1025,107.325,110.9875,107.1525,41301840.0,7,2,2,11
214,NVDA,2020-08-04,2020,8,4,Tuesday,112.2775,110.5,112.2775,109.06,31033560.0,5,1,3,9
215,NVDA,2020-08-05,2020,8,5,Wednesday,112.8675,112.44,113.7168,111.6625,25049972.0,5,1,6,12
216,NVDA,2020-08-06,2020,8,6,Thursday,113.355,113.4975,113.58,111.7875,24431568.0,4,0,4,8
217,NVDA,2020-08-07,2020,8,7,Friday,111.995,113.125,115.0475,110.375,34251596.0,0,0,4,4
218,NVDA,2020-08-08,2020,8,8,Saturday,111.88000000000001,113.1975,114.72583333333333,109.77166666666666,37094264.0,7,1,1,9
219,NVDA,2020-08-09,2020,8,9,Sunday,111.765,113.27,114.40416666666667,109.16833333333334,39936932.0,8,0,1,9
220,NVDA,2020-08-10,2020,8,10,Monday,111.65,113.3425,114.0825,108.565,42779600.0,3,1,5,9
221,NVDA,2020-08-11,2020,8,11,Tuesday,108.5,110.7375,111.3675,107.9575,35451052.0,4,1,3,8
222,NVDA,2020-08-12,2020,8,12,Wednesday,114.4025,109.9075,114.67,109.5825,46494280.0,10,1,4,15
223,NVDA,2020-08-13,2020,8,13,Thursday,114.43,115.46,117.2175,113.5575,37445956.0,7,2,1,10
224,NVDA,2020-08-14,2020,8,14,Friday,115.64,115.3,117.0475,114.405,36643616.0,3,0,5,8
225,NVDA,2020-08-15,2020,8,15,Saturday,118.21666666666667,116.37083333333334,119.3975,115.66063333333334,45139104.0,11,0,2,13
226,NVDA,2020-08-16,2020,8,16,Sunday,120.79333333333334,117.44166666666666,121.7475,116.91626666666666,53634592.0,6,0,2,8
227,NVDA,2020-08-17,2020,8,17,Monday,123.37,118.5125,124.0975,118.1719,62130080.0,9,1,9,19
228,NVDA,2020-08-18,2020,8,18,Tuesday,122.6075,124.5,124.96,120.8625,50344640.0,13,2,5,20
229,NVDA,2020-08-19,2020,8,19,Wednesday,121.385,122.965,123.15,120.98,62262240.0,19,0,14,33
230,NVDA,2020-08-20,2020,8,20,Thursday,121.41,119.75,123.75,118.7875,92138640.0,10,4,13,27
231,NVDA,2020-08-21,2020,8,21,Friday,126.835,122.0175,128.087,121.9516,99986960.0,8,1,1,10
232,NVDA,2020-08-22,2020,8,22,Saturday,126.9575,124.29083333333334,128.433,122.99273333333333,83010120.0,8,1,2,11
233,NVDA,2020-08-23,2020,8,23,Sunday,127.08,126.56416666666667,128.779,124.03386666666667,66033280.0,3,1,2,6
234,NVDA,2020-08-24,2020,8,24,Monday,127.2025,128.8375,129.125,125.075,49056440.0,11,0,5,16
235,NVDA,2020-08-25,2020,8,25,Tuesday,127.5,126.3075,127.6125,125.7375,28907680.0,9,0,3,12
236,NVDA,2020-08-26,2020,8,26,Wednesday,127.73,127.9924,128.6849,126.7775,32124292.0,5,3,5,13
237,NVDA,2020-08-27,2020,8,27,Thursday,126.2825,127.815,128.5,125.6643,31760292.0,8,1,4,13
238,NVDA,2020-08-28,2020,8,28,Friday,131.4775,126.7493,131.48,126.425,53715840.0,8,0,5,13
239,NVDA,2020-08-29,2020,8,29,Saturday,132.23333333333332,128.44213333333335,132.90333333333334,127.74249999999999,52505266.666666664,7,0,1,8
240,NVDA,2020-08-30,2020,8,30,Sunday,132.98916666666668,130.13496666666666,134.32666666666665,129.06,51294693.333333336,3,0,6,9
241,NVDA,2020-08-31,2020,8,31,Monday,133.745,131.8278,135.75,130.3775,50084120.0,13,1,6,20
242,NVDA,2020-09-01,2020,9,1,Tuesday,138.21,134.8,139.9375,134.365,51247400.0,9,6,14,29
243,NVDA,2020-09-02,2020,9,2,Wednesday,143.465,147.0375,147.2675,139.0,87401280.0,16,2,12,30
244,NVDA,2020-09-03,2020,9,3,Thursday,130.155,138.2863,138.845,128.7875,94512600.0,8,11,6,25
245,NVDA,2020-09-04,2020,9,4,Friday,126.225,127.8375,131.75,117.0475,146368280.0,3,8,8,19
246,NVDA,2020-09-05,2020,9,5,Saturday,124.45124999999999,125.214375,130.1875,117.04625,129669450.0,4,2,1,7
247,NVDA,2020-09-06,2020,9,6,Sunday,122.6775,122.59125,128.625,117.045,112970620.0,2,0,1,3
248,NVDA,2020-09-07,2020,9,7,Monday,120.90375,119.968125,127.0625,117.04375,96271790.0,5,0,4,9
249,NVDA,2020-09-08,2020,9,8,Tuesday,119.13,117.345,125.5,117.0425,79572960.0,6,5,6,17
250,NVDA,2020-09-09,2020,9,9,Wednesday,127.15,124.0,128.0925,122.3175,73619840.0,5,3,5,13
251,NVDA,2020-09-10,2020,9,10,Thursday,123.1175,129.8925,130.6525,121.67,69868440.0,6,1,3,10
252,NVDA,2020-09-11,2020,9,11,Friday,121.645,124.855,126.525,118.9575,63692680.0,6,0,1,7
253,NVDA,2020-09-12,2020,9,12,Saturday,124.00416666666666,126.84,128.73333333333335,121.4088,82519946.66666667,4,2,2,8
254,NVDA,2020-09-13,2020,9,13,Sunday,126.36333333333333,128.825,130.94166666666666,123.8601,101347213.33333334,3,1,4,8
255,NVDA,2020-09-14,2020,9,14,Monday,128.7225,130.81,133.15,126.3114,120174480.0,19,2,13,34
256,NVDA,2020-09-15,2020,9,15,Tuesday,129.91,132.8,132.9875,128.2775,72755640.0,11,3,19,33
257,NVDA,2020-09-16,2020,9,16,Wednesday,125.145,129.5725,130.9275,125.1375,55759960.0,15,3,3,21
258,NVDA,2020-09-17,2020,9,17,Thursday,124.635,121.3223,125.8975,120.3475,79251160.0,8,4,7,19
259,NVDA,2020-09-18,2020,9,18,Friday,121.8925,125.9375,126.325,119.8875,69846200.0,4,4,5,13
260,NVDA,2020-09-19,2020,9,19,Saturday,122.98583333333333,123.70833333333333,125.95833333333333,119.60666666666667,70598880.0,1,1,2,4
261,NVDA,2020-09-20,2020,9,20,Sunday,124.07916666666667,121.47916666666667,125.59166666666667,119.32583333333334,71351560.0,1,0,1,2
262,NVDA,2020-09-21,2020,9,21,Monday,125.1725,119.25,125.225,119.045,72104240.0,6,2,2,10
263,NVDA,2020-09-22,2020,9,22,Tuesday,126.3775,125.75,126.48,121.5555,64645200.0,5,1,6,12
264,NVDA,2020-09-23,2020,9,23,Wednesday,121.2375,125.755,127.27,120.7925,64701240.0,4,3,4,11
265,NVDA,2020-09-24,2020,9,24,Thursday,123.48,120.7225,125.695,120.14,73124040.0,5,1,2,8
266,NVDA,2020-09-25,2020,9,25,Friday,128.7375,124.475,128.835,122.4575,58801640.0,10,1,5,16
267,NVDA,2020-09-26,2020,9,26,Saturday,129.275,126.45083333333334,129.39583333333334,124.13833333333334,58328066.666666664,2,1,2,5
268,NVDA,2020-09-27,2020,9,27,Sunday,129.8125,128.42666666666668,129.95666666666668,125.81916666666666,57854493.333333336,4,1,2,7
269,NVDA,2020-09-28,2020,9,28,Monday,130.35,130.4025,130.5175,127.5,57380920.0,7,2,3,12
270,NVDA,2020-09-29,2020,9,29,Tuesday,132.2575,129.375,134.4275,129.3325,62300480.0,10,1,8,19
271,NVDA,2020-09-30,2020,9,30,Wednesday,135.305,131.575,136.225,131.5025,68918400.0,15,3,5,23
272,NVDA,2020-10-01,2020,10,1,Thursday,136.145,137.58,137.6274,134.6075,52500240.0,3,1,7,11
273,NVDA,2020-10-02,2020,10,2,Friday,130.6225,132.25,135.195,130.51,55249600.0,3,1,3,7
274,NVDA,2020-10-03,2020,10,3,Saturday,132.55666666666667,132.28666666666666,135.61083333333332,131.08256666666665,52827013.333333336,2,0,1,3
275,NVDA,2020-10-04,2020,10,4,Sunday,134.49083333333334,132.32333333333335,136.02666666666667,131.65513333333334,50404426.666666664,3,0,0,3
276,NVDA,2020-10-05,2020,10,5,Monday,136.425,132.36,136.4425,132.2277,47981840.0,10,0,3,13
277,NVDA,2020-10-06,2020,10,6,Tuesday,137.365,138.3,141.42,136.65,78442000.0,7,0,9,16
278,NVDA,2020-10-07,2020,10,7,Wednesday,139.64,139.9975,141.1925,138.635,41808520.0,6,0,5,11
279,NVDA,2020-10-08,2020,10,8,Thursday,138.3875,140.75,140.845,137.58,37890088.0,6,2,1,9
280,NVDA,2020-10-09,2020,10,9,Friday,137.6275,137.67,138.2425,136.6075,34689092.0,7,0,4,11
281,NVDA,2020-10-10,2020,10,10,Saturday,139.17166666666665,138.41166666666666,139.985,137.44666666666666,37617528.0,2,1,0,3
282,NVDA,2020-10-11,2020,10,11,Sunday,140.71583333333334,139.15333333333334,141.7275,138.28583333333333,40545964.0,4,0,2,6
283,NVDA,2020-10-12,2020,10,12,Monday,142.26,139.895,143.47,139.125,43474400.0,6,0,2,8
284,NVDA,2020-10-13,2020,10,13,Tuesday,142.4825,142.965,143.485,140.1863,34460312.0,2,0,7,9
285,NVDA,2020-10-14,2020,10,14,Wednesday,140.9525,142.905,143.4275,139.6,27664712.0,4,1,2,7
286,NVDA,2020-10-15,2020,10,15,Thursday,139.7,138.1068,140.0575,137.6775,26722512.0,6,1,2,9
287,NVDA,2020-10-16,2020,10,16,Friday,138.115,140.3675,141.215,137.925,24263960.0,4,1,0,5
288,NVDA,2020-10-17,2020,10,17,Saturday,137.06916666666666,139.92126666666667,140.755,136.63916666666668,26111592.0,3,2,0,5
289,NVDA,2020-10-18,2020,10,18,Sunday,136.02333333333334,139.47503333333333,140.29500000000002,135.35333333333332,27959224.0,2,2,3,7
290,NVDA,2020-10-19,2020,10,19,Monday,134.9775,139.0288,139.835,134.0675,29806856.0,2,0,0,2
291,NVDA,2020-10-20,2020,10,20,Tuesday,136.455,135.835,137.9975,135.07,22921204.0,3,0,8,11
292,NVDA,2020-10-21,2020,10,21,Wednesday,135.2475,136.25,137.915,134.775,21959732.0,5,2,5,12
293,NVDA,2020-10-22,2020,10,22,Thursday,133.61,135.225,136.1175,132.3175,29047944.0,4,0,4,8
294,NVDA,2020-10-23,2020,10,23,Friday,135.9025,134.5,135.9325,132.9125,23348428.0,2,1,5,8
295,NVDA,2020-10-24,2020,10,24,Saturday,134.40583333333333,134.42333333333335,136.2643,132.07,26795429.333333332,0,0,2,2
296,NVDA,2020-10-25,2020,10,25,Sunday,132.90916666666666,134.34666666666666,136.5961,131.2275,30242430.666666668,0,1,0,1
297,NVDA,2020-10-26,2020,10,26,Monday,131.4125,134.27,136.9279,130.385,33689432.0,3,1,3,7
298,NVDA,2020-10-27,2020,10,27,Tuesday,133.9675,133.06,134.42,131.915,25051968.0,3,0,3,6
299,NVDA,2020-10-28,2020,10,28,Wednesday,126.27,131.98,132.6,126.09,37651808.0,4,0,5,9
300,NVDA,2020-10-29,2020,10,29,Thursday,130.24,128.385,131.9275,127.5,32008184.0,6,0,4,10
301,NVDA,2020-10-30,2020,10,30,Friday,125.34,128.5,129.3638,123.0,41739600.0,3,2,7,12
302,NVDA,2020-10-31,2020,10,31,Saturday,125.49583333333334,127.85916666666667,129.0314,123.31666666666666,37814821.333333336,1,2,2,5
303,NVDA,2020-11-01,2020,11,1,Sunday,125.65166666666667,127.21833333333333,128.699,123.63333333333334,33890042.666666664,4,0,3,7
304,NVDA,2020-11-02,2020,11,2,Monday,125.8075,126.5775,128.3666,123.95,29965264.0,1,0,4,5
305,NVDA,2020-11-03,2020,11,3,Tuesday,130.195,127.085,131.05,126.0275,27290108.0,3,0,4,7
306,NVDA,2020-11-04,2020,11,4,Wednesday,137.9425,133.8925,138.275,133.3688,41022920.0,3,0,4,7
307,NVDA,2020-11-05,2020,11,5,Thursday,141.6,141.625,143.39,139.91,31902832.0,1,1,2,4
308,NVDA,2020-11-06,2020,11,6,Friday,145.62,141.0975,145.8875,138.95,38334928.0,5,1,2,8
309,NVDA,2020-11-07,2020,11,7,Saturday,142.51583333333335,142.57333333333332,146.23,138.0025,44989218.666666664,1,0,3,4
310,NVDA,2020-11-08,2020,11,8,Sunday,139.41166666666666,144.04916666666668,146.5725,137.05499999999998,51643509.333333336,2,0,5,7
311,NVDA,2020-11-09,2020,11,9,Monday,136.3075,145.525,146.915,136.1075,58297800.0,8,6,3,17
312,NVDA,2020-11-10,2020,11,10,Tuesday,127.7,136.065,136.065,126.2825,64406720.0,5,4,3,12
313,NVDA,2020-11-11,2020,11,11,Wednesday,134.18,130.5375,134.3488,129.4825,40474360.0,7,1,8,16
314,NVDA,2020-11-12,2020,11,12,Thursday,134.5675,134.7893,137.66,133.16,36663500.0,5,4,2,11
315,NVDA,2020-11-13,2020,11,13,Friday,132.97,136.2728,136.6875,130.5925,34676232.0,6,3,2,11
316,NVDA,2020-11-14,2020,11,14,Saturday,133.6975,134.75686666666667,136.62333333333333,130.915,36909981.333333336,2,0,0,2
317,NVDA,2020-11-15,2020,11,15,Sunday,134.425,133.24093333333332,136.55916666666667,131.2375,39143730.666666664,2,0,3,5
318,NVDA,2020-11-16,2020,11,16,Monday,135.1525,131.725,136.495,131.56,41377480.0,2,0,5,7
319,NVDA,2020-11-17,2020,11,17,Tuesday,134.2225,135.525,135.9625,133.0387,31202796.0,7,1,4,12
320,NVDA,2020-11-18,2020,11,18,Wednesday,134.2875,134.6525,136.0575,131.85,51092520.0,6,1,15,22
321,NVDA,2020-11-19,2020,11,19,Thursday,134.4025,132.1275,134.875,131.0,56593440.0,3,2,7,12
322,NVDA,2020-11-20,2020,11,20,Friday,130.8775,134.54,134.945,130.65,34108980.0,2,0,3,5
323,NVDA,2020-11-21,2020,11,21,Saturday,131.05166666666668,133.59709999999998,134.57166666666666,130.485,34784460.0,0,4,1,5
324,NVDA,2020-11-22,2020,11,22,Sunday,131.22583333333333,132.6542,134.19833333333332,130.32,35459940.0,4,1,2,7
325,NVDA,2020-11-23,2020,11,23,Monday,131.4,131.7113,133.825,130.155,36135420.0,5,0,5,10
326,NVDA,2020-11-24,2020,11,24,Tuesday,129.5775,131.425,131.62,128.85,34649996.0,2,2,5,9
327,NVDA,2020-11-25,2020,11,25,Wednesday,132.3475,130.325,132.6939,130.2,25991640.0,7,3,3,13
328,NVDA,2020-11-26,2020,11,26,Thursday,132.48000000000002,132.0375,133.38445000000002,130.95274999999998,21359580.0,0,1,3,4
329,NVDA,2020-11-27,2020,11,27,Friday,132.6125,133.75,134.075,131.7055,16727520.0,1,0,2,3
330,NVDA,2020-11-28,2020,11,28,Saturday,133.08,133.38333333333333,134.09166666666667,131.04483333333334,20716746.666666668,5,0,2,7
331,NVDA,2020-11-29,2020,11,29,Sunday,133.54749999999999,133.01666666666668,134.10833333333332,130.38416666666666,24705973.333333332,5,1,1,7
332,NVDA,2020-11-30,2020,11,30,Monday,134.015,132.65,134.125,129.7235,28695200.0,5,1,3,9
333,NVDA,2020-12-01,2020,12,1,Tuesday,133.9,134.9225,135.2875,132.2825,29757128.0,7,1,6,14
334,NVDA,2020-12-02,2020,12,2,Wednesday,135.445,133.505,136.7344,132.3425,28336120.0,3,0,7,10
335,NVDA,2020-12-03,2020,12,3,Thursday,133.96,135.875,136.6,133.29,19952064.0,3,0,4,7
336,NVDA,2020-12-04,2020,12,4,Friday,135.5825,134.485,135.6,133.8869,20224340.0,1,5,3,9
337,NVDA,2020-12-05,2020,12,5,Saturday,135.74416666666667,134.99416666666667,136.17083333333332,134.25793333333334,20924334.666666668,1,1,0,2
338,NVDA,2020-12-06,2020,12,6,Sunday,135.90583333333333,135.50333333333333,136.74166666666667,134.62896666666666,21624329.333333332,0,0,1,1
339,NVDA,2020-12-07,2020,12,7,Monday,136.0675,136.0125,137.3125,135.0,22324324.0,5,0,3,8
340,NVDA,2020-12-08,2020,12,8,Tuesday,133.5,135.85,135.9875,132.815,27192088.0,9,1,4,14
341,NVDA,2020-12-09,2020,12,9,Wednesday,129.3075,133.005,134.14,128.6824,40130120.0,5,0,1,6
342,NVDA,2020-12-10,2020,12,10,Thursday,129.7225,128.69,130.6875,128.4938,20776472.0,6,3,3,12
343,NVDA,2020-12-11,2020,12,11,Friday,130.1325,129.6725,130.2,128.23,20926564.0,1,0,7,8
344,NVDA,2020-12-12,2020,12,12,Saturday,131.1175,130.0746,131.42916666666665,129.07833333333332,22956305.333333332,1,0,1,2
345,NVDA,2020-12-13,2020,12,13,Sunday,132.1025,130.47670000000002,132.65833333333333,129.92666666666668,24986046.666666668,1,1,3,5
346,NVDA,2020-12-14,2020,12,14,Monday,133.0875,130.8788,133.8875,130.775,27015788.0,1,1,9,11
347,NVDA,2020-12-15,2020,12,15,Tuesday,133.605,134.3975,134.64,131.8675,19348592.0,5,1,4,10
348,NVDA,2020-12-16,2020,12,16,Wednesday,132.425,134.225,134.3725,132.125,22311468.0,1,0,3,4
349,NVDA,2020-12-17,2020,12,17,Thursday,133.4125,133.6675,133.795,131.785,23138388.0,3,4,7,14
350,NVDA,2020-12-18,2020,12,18,Friday,132.72,133.79,134.05,130.705,34206464.0,4,1,3,8
351,NVDA,2020-12-20,2020,12,20,Sunday,133.02125,132.26875,133.875,130.19,32219840.0,3,1,1,5
352,NVDA,2020-12-21,2020,12,21,Monday,133.3225,130.7475,133.7,129.675,30233216.0,3,0,4,7
353,NVDA,2020-12-22,2020,12,22,Tuesday,132.7825,133.1925,133.3725,130.5388,18631488.0,5,1,6,12
354,NVDA,2020-12-23,2020,12,23,Wednesday,130.0925,132.56,132.75,130.05,17914276.0,3,0,2,5
355,NVDA,2020-12-24,2020,12,24,Thursday,129.9375,130.3725,131.325,129.3875,9788352.0,1,1,3,5
